application_id,programme_id,Programme,"Application Status","Merit Score",nts_ok_flag,every_thing_ok_in_education,Domicile,"OPEN List Status","BWP List Status",Gender,DOB,Religion,"Blood Group",Nationality,"Hafiz e Quran",NCC,Province,g_monthly_income,g_profession,g_city,g_relation,financial_help,hostel,quota_fata,quota_baluchistan,quota_ajk,quota_gilgit,quota_op,quota_army,quota_iub_tchr_emp,quota_industrial,quota_pharmaceutical,special_person,dept_test_marks,particular_test_name,"Admission Test",particular_test_roll_no,particular_test_total,particular_test_name2,"Admission Test 2",particular_test_roll_no2,particular_test_total2,ap_fee_challan_nr,dept_test_marks,application_date,uploaded_challan,challan_upload_date,ssc_year,ssc_roll_no,ssc_obtained,ssc_total,ssc_exam,ssc_exam_type,ssc_board,ssc_subject_group,hsc_year,hsc_roll_no,"Terminal Degree",hsc_total,hsc_exam,hsc_exam_type,hsc_board,hsc_subject_group,hsc_opt_1_name,hsc_opt_1_obtained,hsc_opt_1_total,hsc_opt_2_name,hsc_opt_2_obtained,hsc_opt_2_total,hsc_opt_3_name,hsc_opt_3_obtained,hsc_opt_3_total,hsc_opt_4_name,hsc_opt_4_obtained,hsc_opt_4_total,hsc_opt_5_name,hsc_opt_5_obtained,hsc_opt_5_total,hsc_opt_6_name,hsc_opt_6_obtained,hsc_opt_6_total,grad_year,grad_roll_no,"Terminal Degree 2",grad_obtained,grad_exam,grad_exam_type,grad_institute,grad_eng_obtained,grad_eng_total,grad_opt_1_name,grad_opt_1_obtained,grad_opt_1_total,grad_opt_2_name,grad_opt_2_obtained,grad_opt_2_total,grad_opt_3_name,grad_opt_3_obtained,grad_opt_3_total,grad_opt_4_name,grad_opt_4_obtained,grad_opt_4_total,grad_opt_5_name,grad_opt_5_obtained,grad_opt_5_total,"English Marks",Offered
822605,82,"BSc (Hons) Agriculture","Application Fee Received",676.000,1,1,Bahawalpur,NA,NA,male,1999-12-29,Islam,AB+,PAKISTANI,No,0,Punjab,50000,TRANSPORTAR,"SADIQ ABAD",FATHER,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,50,F1762-120065,100,,0,,0,260582,0.00,2017-09-19,,"2017-09-19 01:41:37",2015,882753,826,1100,Matric/SSC,Annual,"BISE BAHAWALPUR",Science,2017,654149,626,1100,FSc,Annual,"BISE BAHAWALPUR",Pre-Medical,,136,200,,119,200,,106,200,,81,200,,47,50,,94,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
822518,82,"BSc (Hons) Agriculture","Application Fee Received",822.091,1,1,OPEN,"Display In Second Merit List",NA,female,1999-04-03,Islam,,pakistani,No,0,Punjab,30000,job,mailsi,mother,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,,59,,0,MCAT,59,3660262871584,1100,251882,0.00,2017-09-18,,"2017-09-19 12:26:13",2014,110989,767,1100,Matric/SSC,Annual,"bise multan",Science,2017,705908,763,1100,FSc,Annual,"bise multan",Pre-Medical,,144,200,,145,200,,128,200,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
822087,82,"BSc (Hons) Agriculture","Application Fee Received",672.000,1,1,Bahawalpur,NA,NA,female,1998-07-30,Islam,O+,Pakistani,No,0,Punjab,30000,"Privte Business",Hasilpur,Father,No,Yes,No,No,No,No,No,No,,,,No,0,NAT,47,h1774-120047,100,,0,,,208782,0.00,2017-09-14,,"2017-09-14 10:26:51",2014,231118,825,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,922616,625,1100,FSc,Annual,"BISE Bahawalpur",Pre-Medical,,140,200,,100,200,,102,200,,79,200,,117,200,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
822225,82,"BSc (Hons) Agriculture","Application Fee Received",781.000,1,1,Bahawalpur,NA,"Display In Second Merit List",male,1998-07-15,Islam,,PAKISTAN,No,0,Punjab,84000,TEACHER,BAHAWALPUR,FATHER,No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,47,H1715-121204,100,,0,,0,222582,0.00,2017-09-15,,"2017-09-18 06:45:39",2014,239781,669,1100,Matric/SSC,Annual,"BOARD OF INTERMEDIATE AND SECONDRY EDUCATION BAHAWALPUR",Science,2017,630090,734,1100,FSc,Annual,"BOARD OF INTERMEDIATE AND SECONDRY EDUCATION BAHAWALPUR",Pre-Medical,,148,200,,126,200,,105,200,,156,200,,43,50,,115,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
821823,82,"BSc (Hons) Agriculture","Application Fee Received",950.909,1,1,OPEN,"Display In First Merit List",NA,male,1998-10-16,Islam,B+,PAKISTANI,Yes,0,Punjab,10000,LABOUR,JAHANIAN,FATHER,Yes,Yes,No,No,No,No,No,No,,,,No,0,,65,,0,MCAT,65,0310789,1100,182382,0.00,2017-08-29,,,2014,140992,798,1100,Matric/SSC,Annual,"BISE MULTAN",Science,2016,700341,870,1100,FSc,Annual,"BISE MULTAN",Pre-Medical,,172,200,,50,50,,46,50,,165,200,,139,200,,149,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
821905,82,"BSc (Hons) Agriculture","Application Fee Received",855.000,1,1,Bahawalpur,NA,"Display In First Merit List",male,1999-07-15,Islam,,pakistani,No,0,Punjab,32000,"BUSSINESS MAN","LIAQUAT PUR",FATHER,No,No,No,No,No,No,No,No,,,,No,0,NAT,61,G1715-110006,100,,0,,,190582,0.00,2017-09-12,,"2017-09-19 07:11:56",2015,868243,858,1100,Matric/SSC,Annual,"bise bwp",Science,2017,645047,794,1100,FSc,Annual,"bise bwp",Pre-Engineering,,160,200,,139,200,,158,200,,112,200,,140,200,,40,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
822444,82,"BSc (Hons) Agriculture","Application Fee Received",555.000,1,1,Bahawalpur,NA,NA,male,2000-07-10,Islam,B+,PAKISTANI,No,0,Punjab,20000,TEACHER,"RAHIM YAR KHAN",FATHER,No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,54,H1762-120356,100,,0,,0,244482,0.00,2017-09-18,,"2017-09-18 07:45:39",2014,271935,608,1100,Matric/SSC,Annual,"BISE BAHAWAL PUR",Science,2017,941740,501,1100,FSc,Annual,"BISE BAHAWAL PUR",Pre-Medical,,75,200,,89,200,,66,200,,98,200,,115,200,,38,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
822613,82,"BSc (Hons) Agriculture","Application Fee Received",596.000,1,1,Bahawalpur,NA,NA,male,1998-11-04,Islam,Á+,Pakistani,No,0,Punjab,20000,Farmer,Liaqatpur,Father,Yes,No,No,No,No,No,No,No,No,No,No,No,0,NAT,41," F1715-120263",100,,0,,0,261382,0.00,2017-09-19,,,2014,278474,563,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2016,100721,560,1100,FSc,Annual,"BISE D.G Khan",Pre-Medical,,138,200,,77,200,,81,200,,75,200,,104,200,,44,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
822442,82,"BSc (Hons) Agriculture","Application Fee Received",602.000,1,1,OPEN,NA,NA,male,1998-12-02,Islam,B+,pakistan,No,0,Punjab,20000,farmer,jatoi,brother,No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,20,1201038,100,,0,,0,244282,0.00,2017-09-18,,"2017-09-19 11:36:54",2014,227062,687,1100,Matric/SSC,Annual,"bise dg khan",Science,2017,473380,582,1100,FSc,Annual,"bise dg khan",Pre-Medical,,126,200,,131,200,,41,50,,67,200,,97,200,,80,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
822629,82,"BSc (Hons) Agriculture","Application Fee Received",911.636,1,1,Bahawalpur,"Display In First Merit List",NA,male,1999-06-13,Islam,,Pakistan,No,0,Punjab,20000,Farmer,"Ahmadpur East",Father,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,,41,,0,MCAT,41,0307698,1100,262982,0.00,2017-09-19,,"2017-09-19 09:03:00",2015,149727,896,1100,Matric/SSC,Annual,"BISE DG Khan",Science,2017,710935,870,1100,FSc,Annual,"BISE Multan",Pre-Medical,,141,150,,121,150,,136,150,,119,150,,108,150,,50,100,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
821919,82,"BSc (Hons) Agriculture","Application Fee Received",572.000,1,1,Bahawalpur,NA,NA,male,1998-04-01,Islam,B+,Pakistani,No,0,Punjab,40000,"Govt. Servent",Bahawalpur,Father,No,No,No,No,No,No,No,No,,,,No,0,NAT,51,H1715-120440,100,,0,,,191982,0.00,2017-09-12,,"2017-09-18 07:11:08",2015,841123,716,1100,Matric/SSC,Annual,"Bahawalpur Board / Govt. Technicnal H/S",Science,2017,629999,521,1100,FSc,Annual,"Bahawalpur Board / Punjab College for Boys",Pre-Medical,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
822017,82,"BSc (Hons) Agriculture","Application Fee Received",755.000,1,1,Bahawalpur,NA,"Display In Second Merit List",male,2000-07-01,Islam,O+,Pakistani,No,0,Punjab,20000,Farmer,"Liaquat pur",Father,No,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,58,G1715-120247,100,,0,,0,201782,0.00,2017-09-13,,"2017-09-18 01:17:08",2015,868251,718,1100,Matric/SSC,Annual,"BISE BAHAWALPUR",Science,2017,645081,697,1100,FSc,Annual,"BISE BAHAWALPUR",Pre-Medical,,135,200,,158,200,,107,200,,104,200,,37,50,,28,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
822506,82,"BSc (Hons) Agriculture","Application Fee Received",879.000,1,1,Bahawalpur,NA,"Display In First Merit List",male,1999-01-04,Islam,O+,pakistani,No,0,Punjab,20000,farmer,Bahawalpur,father,Yes,No,No,No,No,No,No,No,No,No,No,No,0,NAT,55,h1715121103,100,,0,,0,250682,0.00,2017-09-18,,"2017-09-18 10:40:21",2015,240737,761,1100,Matric/SSC,Annual,"bise bahawalpur",Science,2017,629856,824,1100,FSc,Annual,"bise bahawalpur",Pre-Medical,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
822244,82,"BSc (Hons) Agriculture","Application Fee Received",658.000,1,1,OPEN,NA,NA,female,1998-01-01,Islam,B+,Pakistani,Yes,0,Punjab,30000,Shopkeeper,"Kahror Pacca",Daughter,No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,47,H1715-150032,100,,0,,0,224482,0.00,2017-09-15,,"2017-09-15 03:01:21",2014,118026,597,1100,Matric/SSC,Annual,"BISE MULTAN",Science,2017,600635,591,1100,FSc,Annual,"BISE MULTAN",Pre-Medical,,147,200,,74,200,,66,200,,83,200,,136,200,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
821957,82,"BSc (Hons) Agriculture","Application Fee Received",780.000,1,1,Bahawalpur,NA,"Display In Second Merit List",female,1999-05-22,Islam,Á+,Pakistan,No,0,Punjab,20000,"Government Employ",Bahawalpur,Father,Yes,No,No,No,No,No,No,No,,,,No,0,NAT,44,G1715-120297,100,,0,,,195782,0.00,2017-09-13,,"2017-09-16 06:31:57",2015,837239,843,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,625204,736,1100,FSc,Annual,"BISE Bahawalpur",Pre-Medical,,132,200,,138,200,,112,200,,146,200,,130,200,,44,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
822472,82,"BSc (Hons) Agriculture","Application Fee Received",694.000,1,1,Bahawalpur,NA,NA,male,2000-03-11,Islam,,Pakistani,No,0,Punjab,25000,Shopkeeper,Yazman,Father,No,No,No,No,No,No,No,No,,,,No,0,NAT,50,H1715-140140,100,,0,,,247282,0.00,2017-09-18,,"2017-09-18 09:08:58",2015,851252,648,1100,Matric/SSC,Annual,"BISE BAHAWALPUR",Science,2017,634577,644,1100,ICS,Annual,"BISE BAHAWALPUR",Pre-Engineering,,78,200,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
822656,82,"BSc (Hons) Agriculture","Application Fee Received",569.000,1,1,OPEN,NA,NA,male,2000-09-25,Islam,B+,PAKISTANI,No,0,Punjab,22000,"SHOP KEEPER",LODHRAN,FATHER,No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,45,H1715-110161,100,,0,,0,265682,0.00,2017-09-19,,"2017-09-19 12:30:09",2015,622343,614,1100,Matric/SSC,Annual,"BOARD OF INTERMEDIATE AND SECONDARY EDUCATION MULTAN (PAKISTAN).",Science,2017,723059,524,1100,FSc,Annual,"BOARD OF INTERMEDIATE AND SECONDARY EDUCATION MULTAN (PAKISTAN)",Pre-Engineering,,123,200,,70,200,,73,200,,75,200,,99,200,,84,100,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
822528,82,"BSc (Hons) Agriculture","Application Fee Received",810.000,1,1,Bahawalpur,"Display In Second Merit List",NA,male,2000-03-31,Islam,O+,Pakistani,No,0,Punjab,15000,Farmer,"Uch Sharif",Father,No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,27,1201272,100,,0,,0,252882,0.00,2017-09-18,,"2017-09-18 11:29:52",2015,123425,808,1100,Matric/SSC,Annual,"BISE D.G Khan ",Science,2017,409241,783,1100,FSc,Annual,"BISE D.G Khan ",Pre-Medical,,169,200,,104,200,,147,200,,144,200,,130,200,,89,100,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
822223,82,"BSc (Hons) Agriculture","Application Fee Received",592.000,1,1,Bahawalpur,NA,NA,male,1999-09-01,Islam,O+,Pakistani,No,0,Punjab,15000,"Retired form Army","Ahmadpur ",Father,No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,22,1201063,100,,0,,0,222382,0.00,2017-09-15,,"2017-09-15 12:15:34",2015,833187,740,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,622407,570,1100,FSc,Annual,"BISE Bahawalpur",Pre-Medical,,104,200,,125,200,,41,50,,95,200,,75,200,,91,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
821959,82,"BSc (Hons) Agriculture","Application Fee Received",707.000,1,1,Bahawalpur,NA,NA,male,1997-10-20,Islam,B+,Pakistan,No,0,Punjab,10000,Farmer,Bahawalpur,Father,Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,46,G1715-120878,100,,0,,,195982,0.00,2017-09-13,,,2015,852110,750,1100,Matric/SSC,Annual,"B.I.S.E Bahawalpur",Science,2017,634747,661,1100,FSc,Annual,"B.I.S.E Bahawalpur",Pre-Medical,,127,200,,76,100,,111,200,,130,200,,125,200,,92,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
822245,82,"BSc (Hons) Agriculture","Application Fee Received",936.727,1,1,OPEN,"Display In First Merit List",NA,male,1999-10-06,Islam,AB+,pakistani,No,0,Punjab,15000,"shop keeper","Duniya Pur",Father,Yes,No,No,No,No,No,No,No,No,No,No,No,0,,72,,0,MCAT,72,0310661,1100,224582,0.00,2017-09-15,,"2017-09-16 10:37:21",2015,618110,889,1100,Matric/SSC,Annual,"BISE MULTAN",Science,2017,703173,864,1100,FSc,Annual,"BISE MULTAN",Pre-Medical,,138,200,,178,200,,154,200,,158,200,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
822574,82,"BSc (Hons) Agriculture","Application Fee Received",679.000,0,1,Bahawalpur,NA,NA,male,2000-01-06,Islam,,Pakistani,No,0,Punjab,35000,"SDC, Building department, RYK","Rahim Yar Khan",Father,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,"Not Applicable",65,1,1,MCAT,65,104280,1100,257482,0.00,2017-09-18,,"2017-09-19 01:11:32",2015,877396,874,1100,Matric/SSC,Annual,BWP,Science,2017,650717,679,1100,FSc,Annual,BWP,Pre-Medical,,118,200,,107,200,,110,200,,109,200,,41,50,,149,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
822500,82,"BSc (Hons) Agriculture","Application Fee Received",836.000,1,1,Bahawalpur,NA,"Display In First Merit List",male,2000-02-13,Islam,O+,Pakistani,No,0,Punjab,15000,Tailor,"Rahim Yar Khan",Father,No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,47,1202016,100,,0,,0,250082,0.00,2017-09-18,,"2017-09-19 03:17:53",2015,207525,841,1100,Matric/SSC,Annual,"BISE  Lahore",Science,2016,524444,794,1100,FSc,Annual,"BISE  Lahore",Pre-Medical,,115,170,,153,170,,161,170,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
822611,82,"BSc (Hons) Agriculture","Application Fee Received",969.000,1,1,Bahawalpur,"Display In First Merit List",NA,male,1998-01-02,Islam,AB+,PAKISTANI,No,0,Punjab,30000,"GOVT. SERVANT",HAROONABAD,FATHER,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,72,1201771,100,,0,,0,261182,0.00,2017-09-19,,"2017-09-19 11:36:32",2014,213527,900,1100,Matric/SSC,Annual,"BISE BAHAWALPUR",Science,2017,901758,897,1100,FSc,Annual,"BISE BAHAWALPUR",Pre-Medical,,163,200,,146,200,,152,200,,176,200,,47,50,,168,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
821805,82,"BSc (Hons) Agriculture","Application Fee Received",518.851,1,0,Bahawalpur,NA,NA,male,2000-03-13,Islam,Á+,PAKISTANI,No,0,Punjab,30000,ENGINEER,"SADIQ ABAD",FATHER,Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,44,G1762-120370,100,,0,,,180582,0.00,2017-08-29,,"2017-09-05 09:15:04",2015,883616,643,1100,Matric/SSC,Annual,"BISE BAHAWALPUR",Science,2017,554741,474,505,FSc,Annual,"BISE BAHAWALPUR",Pre-Medical,,37,100,,28,85,,66,100,,28,85,,44,50,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
822233,82,"BSc (Hons) Agriculture","Application Fee Received",892.000,1,1,Bahawalpur,NA,"Display In First Merit List",female,1998-01-28,Islam,O+,Pakistani,No,0,Punjab,15000,"Carpenter ",Chishtian,Uncle,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,57,H1715-120156,100,,0,,0,223382,0.00,2017-09-15,,"2017-09-16 05:48:08",2015,807032,858,1100,Matric/SSC,Annual,"Bise Bahawalpur",Science,2017,604349,835,1100,FSc,Annual,"Bise Bahawalpur",Pre-Medical,,139,200,,139,200,,149,200,,154,200,,162,200,,46,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
