application_id,programme_id,Programme,"Application Status","Merit Score",nts_ok_flag,every_thing_ok_in_education,Domicile,"OPEN List Status","BWP List Status",Gender,DOB,Religion,"Blood Group",Nationality,"Hafiz e Quran",NCC,Province,g_monthly_income,g_profession,g_city,g_relation,financial_help,hostel,quota_fata,quota_baluchistan,quota_ajk,quota_gilgit,quota_op,quota_army,quota_iub_tchr_emp,quota_industrial,quota_pharmaceutical,special_person,dept_test_marks,particular_test_name,"Admission Test",particular_test_roll_no,particular_test_total,particular_test_name2,"Admission Test 2",particular_test_roll_no2,particular_test_total2,ap_fee_challan_nr,dept_test_marks,application_date,uploaded_challan,challan_upload_date,ssc_year,ssc_roll_no,ssc_obtained,ssc_total,ssc_exam,ssc_exam_type,ssc_board,ssc_subject_group,hsc_year,hsc_roll_no,"Terminal Degree",hsc_total,hsc_exam,hsc_exam_type,hsc_board,hsc_subject_group,hsc_opt_1_name,hsc_opt_1_obtained,hsc_opt_1_total,hsc_opt_2_name,hsc_opt_2_obtained,hsc_opt_2_total,hsc_opt_3_name,hsc_opt_3_obtained,hsc_opt_3_total,hsc_opt_4_name,hsc_opt_4_obtained,hsc_opt_4_total,hsc_opt_5_name,hsc_opt_5_obtained,hsc_opt_5_total,hsc_opt_6_name,hsc_opt_6_obtained,hsc_opt_6_total,grad_year,grad_roll_no,"Terminal Degree 2",grad_obtained,grad_exam,grad_exam_type,grad_institute,grad_eng_obtained,grad_eng_total,grad_opt_1_name,grad_opt_1_obtained,grad_opt_1_total,grad_opt_2_name,grad_opt_2_obtained,grad_opt_2_total,grad_opt_3_name,grad_opt_3_obtained,grad_opt_3_total,grad_opt_4_name,grad_opt_4_obtained,grad_opt_4_total,grad_opt_5_name,grad_opt_5_obtained,grad_opt_5_total,"English Marks",Offered
723572,72,"BS Chemistry (E)","Application Fee Received",992.455,1,1,OPEN,NA,NA,female,1998-11-21,Islam,,PAKISTANI,No,0,Punjab,45000,"GOVT. SERVANT",BUREWALA,FATHER,No,Yes,No,No,No,No,No,No,No,No,No,No,0,,70,,0,MCAT,70,0701869,1100,357272,0.00,2017-09-18,,"2017-09-18 01:47:17",2014,108168,840,1100,Matric/SSC,Annual,"BISE MULTAN",Science,2017,600901,922,1100,FSc,Annual,"BISE MULTAN",Pre-Medical,,163,200,,168,200,,46,50,,160,200,,161,200,,179,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723670,72,"BS Chemistry (E)","Application Fee Received",760.000,0,1,OPEN,NA,NA,male,1999-02-20,Islam,,Pakistani,No,0,Punjab,27000,TEACHER,Chichawatni,FATHER,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,,0,,0,,0,,0,367072,0.00,2017-09-19,,,2014,141984,850,1100,Matric/SSC,Annual,"BISE MULTAN",Science,2016,305113,765,1100,FSc,Annual,"BISE SAHIWAL",Pre-Medical,,139,200,,111,200,,146,200,,173,200,,111,200,,44,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722769,72,"BS Chemistry (E)","Application Fee Received",1003.000,1,1,OPEN,NA,NA,male,1997-04-25,Islam,,PAKISTANI,No,0,Punjab,5000,LABOR,"KHAIR PUR SADAT",FATHER,No,No,No,No,No,No,No,No,,,,No,0,NAT,62,H1715-111021,100,,0,,,276972,0.00,2017-09-13,,"2017-09-15 04:10:12",2013,222905,973,1050,Matric/SSC,Annual,"BISE DG KHAN",Science,2016,423017,946,1100,FSc,Annual,"BISE DG KHAN",Pre-Engineering,,139,200,,169,200,,47,50,,189,200,,179,200,,189,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722668,72,"BS Chemistry (E)","Application Fee Received",956.454,1,0,OPEN,NA,NA,female,2000-02-01,Islam,B+,Pakistani,Yes,0,Punjab,12000,"Shop keeper","KAHROR PAKKA",BROTHER,Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,62,1715120909,100,,0,,,266872,0.00,2017-09-13,,"2017-09-18 09:18:30",2015,619956,949,1100,Matric/SSC,Annual,"BISE MULTAN",Science,2017,703761,874,595,FSc,Annual,"BISE MULTAN",Pre-Medical,,155,200,,166,200,,41,50,,184,200,,165,200,,148,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723295,72,"BS Chemistry (E)","Application Fee Received",942.222,1,1,OPEN,NA,NA,male,1997-10-30,Islam,,p,No,0,Punjab,15000,FARMAR,MUZAFARGHARH,FATHER,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,47,1201582,100,,0,,0,329572,0.00,2017-09-17,,"2017-09-18 08:39:34",2013,216804,924,1050,Matric/SSC,Annual,"BISE DG KHAN",Science,2016,412739,895,1100,FSc,Annual,"BISE DG KHAN",Pre-Medical,,160,200,,175,200,,46,50,,139,200,,163,200,,168,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722848,72,"BS Chemistry (E)","Application Fee Received",1008.818,1,1,OPEN,NA,NA,male,1998-02-12,Islam,,PAKISTANI,No,0,Punjab,12000,DRIVER,"DERA GHAZI KHAN",FATHER,No,No,No,No,No,No,No,No,,,,No,0,,71,,0,MCAT,71,0904218,1100,284872,0.00,2017-09-14,,,2014,212048,942,1100,Matric/SSC,Annual,"BISE DERA GHAZI KHAN",Science,2016,405908,942,1100,FSc,Annual,"BISE DERA GHAZI KHAN",Pre-Medical,,177,200,,182,200,,176,200,,155,200,,49,50,,43,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722972,72,"BS Chemistry (E)","Application Fee Received",1064.273,1,1,Bahawalpur,NA,"Display In First Merit List",female,1999-07-02,Islam,,Pakistani,No,0,Punjab,20000,Agriculture,Dahranwala,Father,Yes,Yes,No,No,No,No,No,No,,,,No,0,,67,,0,MCAT,67,0007551,1100,297272,0.00,2017-09-15,,"2017-09-15 06:53:04",2014,201657,861,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2016,605208,1002,1100,FSc,Annual,"BISE Bahawalpur",Pre-Medical,,164,200,,182,200,,48,50,,194,200,,185,200,,188,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
723360,72,"BS Chemistry (E)","Application Fee Received",1069.182,1,1,OPEN,"Display In First Merit List",NA,male,1999-09-05,Islam,B+,Pakistani,No,0,Punjab,50000,Teaching,Lodhran,Father,No,No,No,No,No,No,No,No,No,No,No,No,0,,70,,0,MCAT,70,0104252,1100,336072,0.00,2017-09-18,,"2017-09-18 11:43:10",2014,135374,860,1100,Matric/SSC,Annual,"B.I.S.E Multan",Science,2017,600804,999,1100,FSc,Annual,"B.I.S.E Multan",Pre-Medical,,163,200,,199,200,,189,200,,193,200,,160,200,,48,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
722944,72,"BS Chemistry (E)","Application Fee Received",755.000,1,1,Bahawalpur,NA,NA,male,1999-07-18,Islam,Á+,Pakistani,No,0,Punjab,25000,Teaching,"UCH SHARIF",Father,Yes,No,No,No,No,No,No,No,,,,No,0,NAT,46,1100509,100,,0,,,294472,0.00,2017-09-14,,"2017-09-18 11:28:28",2015,833183,882,1100,Matric/SSC,Annual,"BISE BAHAWALPUR BOARD",Science,2017,622223,709,1100,FSc,Annual,"Bise Bahawalpur Board",Pre-Engineering,,144,200,,128,200,,81,100,,130,200,,104,200,,122,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722457,72,"BS Chemistry (E)","Application Fee Received",796.000,1,1,Bahawalpur,NA,NA,male,1995-02-03,Islam,O+,pakistani,Yes,0,Punjab,30000,"Bank employee","Khan bela",Brother,Yes,Yes,No,No,No,No,No,Yes,,,,No,0,NAT,49,E1715-120009,100,,0,,,245772,0.00,2017-08-28,,"2017-09-15 05:11:20",2011,716012,903,1050,Matric/SSC,Annual,"Board of Intermediate & Secondary Education, Bahawalpur",Science,2016,413067,732,1100,FSc,Annual,"Board of Intermediate & Secondary Education, Dera Ghazi Khan",Pre-Medical,,139,200,,139,200,,112,200,,146,200,,111,200,,40,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722700,72,"BS Chemistry (E)","Application Fee Received",845.000,1,1,Bahawalpur,NA,NA,male,2000-02-29,Islam,Á+,"Pakistani ",No,0,Punjab,30000,"Govt Servant ","Bahawalpur ",Father,No,No,No,No,No,No,No,No,,,,No,0,NAT,53,H1715-120001,100,,0,,,270072,0.00,2017-09-13,,"2017-09-14 09:05:46",2015,841120,824,1100,Matric/SSC,Annual,"BISE BWP",Science,2017,629944,792,1100,FSc,Annual,"BISE BWP",Pre-Medical,,140,200,,143,200,,42,50,,138,200,,139,200,,145,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723758,72,"BS Chemistry (E)","Application Fee Received",903.250,1,1,Bahawalpur,NA,NA,male,1998-12-24,Islam,,PAKISTANI,No,0,Punjab,30000,FARMER,"AHMAD PUR EAST",FATHER,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,,25,,0,ECAT,25,150700,400,375872,0.00,2017-09-19,,"2017-09-19 10:11:05",2014,236485,869,1100,Matric/SSC,Annual,"BISE BAHAWALPUR",Science,2017,920504,878,1100,FSc,Annual,"BISE BAHAWALPUR",Pre-Engineering,,136,200,,147,200,,43,50,,155,200,,186,200,,174,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723462,72,"BS Chemistry (E)","Application Fee Received",814.000,0,1,Bahawalpur,NA,NA,female,1999-04-07,Islam,Á+,Pakistani,No,0,Punjab,25000,"GOVT. EMPLOYEE ",BAHAWALPUR,FATHER,No,No,No,No,No,No,No,No,No,No,No,No,0,,0,,0,MCAT,0,0100137,1100,346272,0.00,2017-09-18,,"2017-09-19 09:49:44",2015,836779,798,1100,Matric/SSC,Annual,"BISE BWP",Science,2017,625336,814,1100,FSc,Annual,"BISE BWP",Pre-Medical,,152,200,,146,200,,158,200,,144,200,,130,200,,41,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723457,72,"BS Chemistry (E)","Application Fee Received",717.000,0,1,Bahawalpur,NA,NA,female,2000-02-09,Islam,B+,Pakistani,No,0,Punjab,25000,"BUSINESS MAN",BAHAWALPUR,FATHER,No,No,No,No,No,No,No,No,No,No,No,No,0,,0,,0,MCAT,0,0100162,1100,345772,0.00,2017-09-18,,"2017-09-19 09:42:45",2015,836367,819,1100,Matric/SSC,Annual,"BISE BWP",Science,2017,625256,717,1100,FSc,Annual,"BISE BWP",Pre-Medical,,144,200,,129,200,,44,50,,128,200,,104,200,,139,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722430,72,"BS Chemistry (E)","Application Fee Received",982.818,1,0,OPEN,NA,NA,male,1999-04-25,Islam,Á+,pakistan,No,0,Punjab,20000,Teacher,"Kot Sultan",Father,Yes,Yes,No,No,No,No,No,No,,,,No,0,,64,,0,MCAT,64,0903763,1100,243072,0.00,2017-08-23,,,2014,231661,962,1100,Matric/SSC,Annual,"Bise D G KHAN",Science,2015,307950,928,550,FSc,Annual,"Bise D G KHAN",Pre-Medical,,88,100,,74,100,,83,100,,80,100,,95,100,,44,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722822,72,"BS Chemistry (E)","Application Fee Received",899.000,1,1,Bahawalpur,NA,NA,male,1998-10-21,Islam,,Pakistan,No,0,Punjab,15000,"Retired Army HAV",Bahawalnagar,Father,Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,59,H1764-120050,100,,0,,,282272,0.00,2017-09-14,,"2017-09-14 11:35:43",2015,802938,720,1100,Matric/SSC,Annual,"Board Of Inertmediate and Secondary Education, Bahawalpur",Science,2017,602731,840,1100,FSc,Annual,"Board Of Inertmediate and Secondary Education, Bahawalpur",Pre-Medical,,135,200,,151,200,,43,50,,151,200,,162,200,,155,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723485,72,"BS Chemistry (E)","Application Fee Received",866.000,1,1,Bahawalpur,NA,NA,male,1998-06-23,Islam,B+,pakistani,No,0,Punjab,2000,FARMER,CHISHTIAN,FATHER,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,56,1201717,100,,0,,0,348572,0.00,2017-09-18,,"2017-09-18 12:48:15",2014,211239,922,1100,Matric/SSC,Annual,"BISE BWP",Science,2016,606943,815,1100,FSc,Annual,"BISE BWP",Pre-Medical,,148,200,,144,200,,43,50,,138,200,,158,200,,137,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723368,72,"BS Chemistry (E)","Application Fee Received",907.000,1,1,Bahawalpur,NA,NA,female,2001-01-14,Islam,,Pakistani,No,0,Punjab,15000,"Private Job",Faqirwali,Brother,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,55,H1715-120389,100,,0,,0,336872,0.00,2017-09-18,,,2015,814647,710,1100,Matric/SSC,Annual,"Bise Bahawalpur",Science,2017,608957,852,1100,FSc,Annual,"Bise Bahawalpur",Pre-Medical,,148,200,,144,200,,142,200,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722682,72,"BS Chemistry (E)","Application Fee Received",755.000,1,1,Bahawalpur,NA,NA,male,2000-07-01,Islam,O+,Pakistani,No,0,Punjab,20000,Farmer,"Liaquat pur",Father,No,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,58,G1715-120247,100,,0,,0,268272,0.00,2017-09-13,,"2017-09-18 01:12:25",2015,868251,718,1100,Matric/SSC,Annual,"BISE BAHAWALPUR",Science,2017,645081,697,1100,FSc,Annual,"BISE BAHAWALPUR",Pre-Medical,,135,200,,158,200,,107,200,,104,200,,37,50,,28,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723710,72,"BS Chemistry (E)","Application Fee Received",881.000,0,1,OPEN,NA,NA,male,1999-04-12,Islam,,PAKISTAN,No,0,Punjab,3000,"GOVT. SERVENT",MUZAFFARGARH,FATHER,,,,,,,,,,,,,0,,0,,0,,0,,,371072,0.00,2017-09-19,,"2017-09-19 08:06:26",2015,134997,829,1100,Matric/SSC,Annual,"BISE DG KHAN",Science,2017,421363,881,1100,FSc,Annual,"BISE DG KHAN",Pre-Medical,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723061,72,"BS Chemistry (E)","Application Fee Received",842.000,1,1,Bahawalpur,NA,NA,female,1999-01-18,Islam,Á+,PAKISTANI,No,0,Punjab,15000,FARMER,"YAZMAN MANDI",FATHER,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,54,H1715-121201,100,,0,,0,306172,0.00,2017-09-15,,"2017-09-18 02:22:05",2015,849889,827,1100,Matric/SSC,Annual,"BISE BAHAWALPUR",Science,2017,634076,788,1100,FSc,Annual,"BISE BAHAWALPUR",Pre-Medical,,153,200,,46,50,,45,50,,128,200,,150,200,,140,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722398,72,"BS Chemistry (E)","Application Fee Received",976.386,1,0,OPEN,NA,NA,female,2000-04-14,Islam,Á+,Pakistan,No,0,Punjab,30000,Businessman,Pattoki,Father,Yes,Yes,No,No,No,,No,No,,,,No,0,NAT,413,701953,505,,0,,,239872,0.00,2017-08-17,,"2017-08-21 06:21:45",2015,105231,882,1100,Matric/SSC,Annual,"Board of Intermidiate & Secondary Education, Lahore",Science,2016,701953,899,505,FSc,Annual,"Board of Intermidiate & Secondary Education, Lahore",Pre-Medical,,73,100,,80,100,,44,50,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723708,72,"BS Chemistry (E)","Application Fee Received",930.000,1,1,OPEN,NA,NA,female,2000-05-05,Islam,AB+,Pakistani,No,0,Punjab,15000,Fromer,Lodhran,Father,No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,44,201715-120315,100,,0,,0,370872,0.00,2017-09-19,,"2017-09-19 09:16:04",2015,622305,890,1100,Matric/SSC,Annual,"BISE MULTAN",Science,2017,704360,886,1100,FSc,Annual,"BISE MULTAN",Pre-Medical,,154,200,,159,200,,145,200,,163,200,,47,50,,170,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722566,72,"BS Chemistry (E)","Application Fee Received",976.000,1,1,Bahawalpur,NA,NA,female,1998-09-12,Islam,O+,pakistani,Yes,0,Punjab,20000,Buisness,Bahawalpur,Father,Yes,No,No,No,No,No,No,No,,,,No,0,NAT,47,1200430,100,,0,,,256672,0.00,2017-09-12,,"2017-09-16 12:28:19",2014,232062,922,1100,Matric/SSC,Annual,"Bahawalpur board",Science,2016,626134,914,1100,FSc,Annual,"Bahawalpur board",Pre-Medical,,156,200,,175,200,,94,100,,157,200,,171,200,,161,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723770,72,"BS Chemistry (E)","Application Fee Received",766.000,1,1,Bahawalpur,NA,NA,male,2001-01-08,Islam,B+,PAKISTANI,No,0,Punjab,2000,FARMER,CHISHTIAN,FATHER,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,50,11715120577,100,,0,,0,377072,0.00,2017-09-19,,"2017-09-19 11:20:08",2015,805952,840,1100,Matric/SSC,Annual,"BISE BWP",Science,2017,604443,716,1100,FSc,Annual,"BISE BWP",Pre-Medical,,145,200,,159,200,,38,50,,119,200,,110,200,,101,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
