Application Status,Admission Test,Admission Test 2,Terminal Degree,Document Verified,Offered
Complete,62,0,742,0,No
Complete,74,74,947,1,Yes
Complete,64,0,949,1,No
Complete,59,0,875,0,No
NotComplete,56,0,802,0,No
Complete,54,0,903,0,No
Complete,51,0,715,0,No
Complete,79,79,974,1,Yes
Complete,78,78,916,0,No
Complete,51,0,819,0,No
Complete,44,44,853,0,No
Complete,48,0,968,0,No
NotComplete,45,0,837,0,No
Complete,69,69,877,0,No
NotComplete,50,0,571,0,No
Complete,64,0,965,1,Yes
Complete,70,0,952,1,Yes
Complete,51,0,784,0,No
Complete,76,76,896,0,No
Complete,57,0,863,0,No
Complete,58,0,899,0,No
Complete,44,0,746,0,No
Complete,53,0,919,0,No
NotComplete,34,0,626,0,No
Complete,71,0,740,0,No
Complete,62,0,912,0,No
Complete,69,69,945,1,Yes
Complete,68,53,833,1,No
Complete,57,0,715,0,No
Complete,52,0,739,0,No
NotComplete,61,61,953,0,No
Complete,62,0,791,0,No
NotComplete,59,0,689,0,No
Complete,61,0,880,0,No
Complete,56,0,855,0,No
Complete,57,0,899,0,No
NotComplete,57,57,807,0,No
Complete,62,0,948,0,No
Complete,57,57,905,0,No
Complete,87,87,982,1,Yes
Complete,75,75,940,1,Yes
NotComplete,64,64,955,0,No
Complete,58,0,842,0,No
Complete,62,0,922,0,No
Complete,56,0,874,0,No
Complete,78,78,966,0,No
Complete,59,59,921,0,No
Complete,59,0,724,0,No
Complete,51,51,934,0,No
Complete,49,0,786,0,No
Complete,71,71,920,0,No
Complete,58,0,891,0,No
Complete,51,0,788,0,No
NotComplete,68,0,924,0,No
Complete,45,0,760,0,No
Complete,50,0,733,0,No
Complete,45,0,755,0,No
Complete,82,82,957,1,Yes
Complete,61,0,843,0,No
NotComplete,48,0,789,0,No
Complete,82,82,983,0,No
Complete,58,0,848,0,No
Complete,46,0,775,1,No
NotComplete,88,88,930,0,No
Complete,55,0,846,0,No
Complete,77,61,909,0,No
Complete,56,56,861,0,No
Complete,60,0,727,0,No
Complete,66,64,884,0,No
Complete,42,0,839,0,No
Complete,74,74,887,0,No
Complete,52,0,824,0,No
Complete,84,84,950,1,Yes
Complete,69,0,885,0,No
Complete,47,0,837,0,No
Complete,67,0,980,0,No
Complete,69,0,799,0,No
Complete,64,62,938,0,No
Complete,42,0,667,0,No
Complete,66,0,929,0,No
Complete,52,0,889,0,No
Complete,42,0,598,1,No
Complete,49,47,760,0,No
NotComplete,74,74,922,0,No
Complete,82,0,946,1,Yes
Complete,81,81,947,0,No
Complete,71,0,744,1,No
Complete,74,74,925,0,No
Complete,82,82,974,0,No
Complete,54,0,727,0,No
Complete,67,67,911,0,No
Complete,76,76,914,0,No
Complete,60,0,845,0,No
Complete,49,49,980,1,Yes
Complete,57,0,641,0,No
NotComplete,46,0,703,0,No
Complete,70,70,876,0,No
Complete,63,0,947,0,No
Complete,76,76,943,0,No
Complete,83,83,938,1,Yes
Complete,89,89,907,0,No
Complete,57,0,951,0,No
Complete,66,66,913,0,No
Complete,78,78,919,0,No
Complete,49,0,708,0,No
Complete,61,0,809,0,No
Complete,62,62,960,0,No
Complete,51,0,907,0,No
NotComplete,51,0,724,0,No
Complete,46,0,638,0,No
Complete,42,0,874,0,No
Complete,85,85,979,1,Yes
Complete,65,0,888,0,No
NotComplete,47,0,798,0,No
Complete,64,0,847,0,No
NotComplete,63,0,776,0,No
Complete,84,84,982,1,Yes
NotComplete,23,0,564,0,No
Complete,62,0,914,0,No
NotComplete,69,69,883,0,No
Complete,60,0,919,0,No
Complete,45,0,757,0,No
Complete,76,76,1010,1,Yes
Complete,65,0,943,0,No
Complete,78,78,937,0,No
Complete,86,86,919,0,No
Complete,62,62,940,0,No
Complete,65,0,888,0,No
Complete,71,0,958,1,Yes
NotComplete,52,0,784,0,No
Complete,32,32,769,0,No
Complete,77,77,849,0,No
Complete,87,87,953,1,Yes
Complete,76,76,961,0,No
Complete,75,75,956,1,Yes
Complete,44,0,701,0,No
Complete,64,64,884,0,No
Complete,79,79,890,0,No
NotComplete,37,0,873,0,No
Complete,46,0,817,0,No
Complete,49,0,865,0,No
Complete,47,0,877,0,No
Complete,46,0,717,0,No
Complete,60,0,879,0,No
NotComplete,47,47,898,0,No
NotComplete,55,0,810,0,No
Complete,52,0,930,0,No
Complete,48,0,847,0,No
Complete,65,0,929,0,No
NotComplete,63,0,923,0,No
Complete,47,0,802,0,No
Complete,63,0,934,0,No
Complete,54,0,748,0,No
Complete,50,0,917,0,No
Complete,69,69,957,1,Yes
Complete,50,0,920,0,No
Complete,56,56,877,0,No
Complete,47,0,688,0,No
Complete,74,74,971,1,Yes
NotComplete,70,70,483,0,No
Complete,57,0,859,0,No
NotComplete,50,27,825,0,No
Complete,51,0,861,0,No
Complete,52,52,909,0,No
Complete,57,56,885,0,No
Complete,52,0,902,0,No
Complete,79,0,945,0,No
Complete,54,0,911,0,No
Complete,57,0,879,0,No
Complete,55,55,864,0,No
Complete,48,0,703,0,No
Complete,61,0,907,0,No
Complete,84,84,980,1,Yes
Complete,57,0,814,1,No
Complete,69,69,973,1,Yes
Complete,58,0,756,0,No
Complete,59,0,912,0,No
Complete,69,69,930,0,No
Complete,63,0,928,0,No
Complete,48,0,838,0,No
Complete,56,0,691,0,No
NotComplete,78,78,927,0,No
NotComplete,45,0,670,0,No
Complete,58,0,854,0,No
Complete,42,0,636,0,No
Complete,45,45,804,0,No
Complete,41,0,652,0,No
Complete,44,0,727,0,No
Complete,44,0,913,0,No
NotComplete,60,0,774,0,No
Complete,52,0,909,0,No
Complete,43,0,729,0,No
Complete,47,0,802,0,No
Complete,74,74,937,0,No
Complete,43,0,894,0,No
Complete,84,84,978,0,No
Complete,62,0,874,0,No
Complete,54,54,824,0,No
Complete,80,80,953,1,Yes
Complete,51,0,862,0,No
Complete,58,0,880,0,No
Complete,47,0,773,0,No
Complete,84,84,965,1,Yes
Complete,68,0,928,0,No
Complete,60,0,869,0,No
Complete,57,0,842,0,No
Complete,27,27,582,0,No
Complete,34,34,939,0,No
NotComplete,41,41,747,0,No
Complete,78,71,958,1,Yes
Complete,73,0,877,0,No
Complete,29,29,800,0,No
Complete,53,0,705,0,No
NotComplete,83,83,944,0,No
Complete,49,0,873,0,No
Complete,53,0,829,0,No
Complete,79,79,966,0,No
Complete,66,66,935,0,No
Complete,59,0,854,0,No
Complete,69,0,864,0,No
Complete,50,0,849,0,No
Complete,65,65,951,1,Yes
Complete,50,0,869,0,No
Complete,53,0,926,0,No
Complete,55,0,815,0,No
NotComplete,65,50,884,0,No
Complete,46,0,927,0,No
Complete,28,0,672,0,No
NotComplete,65,0,814,0,No
Complete,62,62,971,1,Yes
Complete,66,0,852,0,No
Complete,57,0,883,0,No
Complete,58,0,928,0,No
Complete,50,0,752,0,No
Complete,47,0,662,0,No
Complete,58,0,697,1,No
Complete,51,0,926,0,No
Complete,48,0,666,0,No
Complete,50,0,752,0,No
Complete,51,0,907,0,No
Complete,42,0,757,0,No
Complete,61,0,810,0,No
Complete,51,0,834,0,No
Complete,66,66,970,0,No
Complete,61,0,718,0,No
NotComplete,55,0,817,0,No
Complete,52,0,759,0,No
Complete,53,0,859,0,No
Complete,55,0,882,0,No
Complete,67,67,959,1,Yes
Complete,50,0,689,0,No
Complete,80,80,1015,0,No
Complete,67,67,940,0,No
NotComplete,64,64,891,0,No
Complete,65,65,913,0,No
Complete,51,0,658,0,No
Complete,46,0,770,0,No
Complete,53,0,734,0,No
Complete,58,0,902,0,No
Complete,84,84,948,0,No
Complete,26,26,701,0,No
Complete,60,0,955,0,No
NotComplete,52,0,872,0,No
Complete,73,73,963,0,No
Complete,67,0,861,0,No
Complete,32,32,713,0,No
Complete,37,0,748,0,No
Complete,48,0,753,0,No
Complete,70,0,907,0,No
Complete,57,48,920,0,No
Complete,47,41,851,0,No
NotComplete,41,41,834,0,No
Complete,75,0,912,0,No
Complete,53,0,795,0,No
Complete,55,0,687,0,No
Complete,63,63,954,0,No
Complete,86,86,958,0,No
Complete,74,74,943,1,Yes
Complete,56,0,765,0,No
Complete,82,82,961,1,Yes
Complete,86,86,929,1,No
Complete,59,59,890,0,No
Complete,58,0,916,0,No
Complete,51,0,893,0,No
Complete,52,0,926,0,No
Complete,85,85,953,0,No
Complete,84,84,949,0,No
Complete,68,67,938,0,No
NotComplete,44,0,844,0,No
Complete,46,0,738,0,No
Complete,71,0,979,0,No
Complete,55,0,775,0,No
Complete,46,0,860,0,No
Complete,50,0,925,0,No
Complete,29,29,715,0,No
Complete,69,69,966,0,No
NotComplete,72,72,970,0,No
Complete,0,0,913,0,No
Complete,47,0,804,0,No
Complete,44,44,851,0,No
Complete,70,70,940,0,No
Complete,61,61,961,0,No
NotComplete,60,60,861,0,No
Complete,44,0,901,0,No
NotComplete,42,42,912,0,No
Complete,59,0,953,0,No
Complete,52,0,939,0,No
Complete,45,45,908,0,No
Complete,50,50,922,0,No
Complete,65,0,850,0,No
Complete,63,0,926,0,No
NotComplete,0,0,892,0,No
Complete,0,0,779,0,No
NotComplete,55,0,945,0,No
NotComplete,86,86,934,0,No
Complete,59,59,932,0,No
Complete,80,80,970,1,Yes
Complete,75,75,934,0,No
Complete,71,0,957,1,Yes
Complete,87,87,983,1,Yes
Complete,82,82,921,0,No
Complete,89,89,950,0,No
Complete,80,80,952,0,No
Complete,66,66,874,0,No
Complete,54,0,919,0,No
Complete,72,72,935,0,No
Complete,78,78,945,0,No
Complete,68,0,977,1,Yes
Complete,76,76,961,0,No
NotComplete,53,53,919,0,No
Complete,67,67,917,0,No
Complete,86,86,941,0,No
Complete,81,81,941,0,No
Complete,60,60,930,0,No
Complete,78,78,927,0,No
Complete,57,0,862,0,No
Complete,85,85,957,0,No
Complete,0,0,961,0,No
NotComplete,50,50,907,0,No
Complete,50,0,843,0,No
Complete,87,87,963,0,No
Complete,67,67,931,0,No
Complete,84,84,937,0,No
Complete,67,63,957,0,No
NotComplete,0,0,780,0,No
NotComplete,55,55,950,0,No
Complete,72,72,932,0,No
Complete,56,56,936,0,No
Complete,68,68,940,0,No
Complete,59,0,912,0,No
Complete,80,80,951,0,No
Complete,68,68,951,0,No
Complete,81,81,944,0,No
Complete,78,78,948,0,No
NotComplete,39,0,895,0,No
Complete,42,0,910,0,No
NotComplete,53,0,971,0,No
NotComplete,52,0,756,0,No
Complete,61,61,945,0,No
Complete,48,48,956,0,No
Complete,60,0,937,0,No
Complete,51,0,928,0,No
Complete,50,0,913,0,No
Complete,65,65,961,0,No
Complete,61,61,942,0,No
Complete,41,41,902,0,No
Complete,57,0,947,0,No
Complete,62,62,933,0,No
Complete,41,0,900,0,No
Complete,52,0,914,0,No
Complete,30,0,769,0,No
Complete,60,0,951,0,No
Complete,32,0,839,0,No
Complete,64,64,950,0,No
NotComplete,50,50,915,0,No
Complete,78,78,981,0,No
Complete,49,0,933,0,No
Complete,52,0,899,0,No
Complete,40,0,780,0,No
Complete,59,0,889,1,No
NotComplete,76,76,958,0,No
Complete,38,38,804,0,No
NotComplete,51,0,890,0,No
Complete,67,67,952,0,No
NotComplete,54,0,850,0,No
NotComplete,57,0,933,0,No
Complete,52,47,923,0,No
Complete,50,0,924,0,No
Complete,57,57,924,0,No
Complete,58,58,875,0,No
Complete,74,0,866,1,No
Complete,54,54,956,0,No
Complete,47,0,906,0,No
Complete,59,59,885,0,No
Complete,67,67,965,0,No
Complete,40,0,899,0,No
Complete,69,69,950,0,No
Complete,83,83,956,0,No
Complete,62,62,964,0,No
Complete,65,65,936,0,No
Complete,58,0,957,0,No
Complete,89,89,942,0,No
Complete,59,0,949,0,No
Complete,76,76,934,0,No
Complete,75,75,952,0,No
Complete,75,75,956,0,No
Complete,64,0,927,0,No
NotComplete,55,55,830,0,No
NotComplete,66,66,986,0,No
Complete,71,71,952,0,No
Complete,61,61,936,0,No
NotComplete,63,0,923,0,No
Complete,47,0,927,0,No
Complete,49,0,744,0,No
Complete,47,0,832,0,No
NotComplete,0,0,887,0,No
Complete,34,0,937,0,No
NotComplete,67,0,746,0,No
Complete,78,78,990,1,Yes
Complete,61,0,955,0,No
NotComplete,84,84,933,0,No
NotComplete,64,0,908,0,No
Complete,70,70,959,0,No
Complete,80,80,930,0,No
Complete,73,73,948,0,No
Complete,71,71,953,0,No
Complete,83,83,973,0,No
NotComplete,44,0,920,0,No
NotComplete,60,0,980,0,No
Complete,56,56,941,0,No
Complete,42,0,829,0,No
Complete,64,64,956,0,No
Complete,44,0,915,0,No
Complete,44,0,946,0,No
Complete,82,82,946,0,No
Complete,67,67,962,0,No
Complete,54,0,955,0,No
Complete,50,0,853,0,No
NotComplete,64,0,826,0,No
Complete,62,0,937,0,No
Complete,44,0,782,0,No
Complete,44,0,871,0,No
Complete,29,0,729,0,No
NotComplete,84,84,985,0,No
Complete,79,79,977,0,No
Complete,60,60,919,0,No
Complete,53,0,760,1,No
NotComplete,50,0,910,0,No
NotComplete,49,0,922,0,No
Complete,45,0,741,0,No
Complete,77,77,927,0,No
Complete,59,0,822,0,No
Complete,46,0,931,0,No
NotComplete,0,0,789,0,No
Complete,65,0,880,0,No
Complete,59,0,899,0,No
NotComplete,48,48,932,0,No
NotComplete,72,72,940,0,No
Complete,57,54,973,0,No
Complete,47,0,886,0,No
Complete,76,76,931,0,No
Complete,82,82,954,0,No
Complete,45,45,905,0,No
Complete,71,71,922,0,No
Complete,42,42,869,0,No
Complete,57,0,802,0,No
Complete,62,0,948,1,No
Complete,79,79,912,0,No
Complete,46,0,915,0,No
Complete,69,69,951,0,No
NotComplete,57,0,805,0,No
NotComplete,0,0,894,0,No
Complete,74,74,945,0,No
Complete,63,63,889,0,No
NotComplete,40,40,831,0,No
Complete,59,59,888,0,No
NotComplete,77,77,949,0,No
Complete,48,0,954,0,No
Complete,57,0,880,0,No
NotComplete,60,60,864,0,No
NotComplete,0,0,990,0,No
NotComplete,70,70,954,0,No
Complete,56,0,921,0,No
Complete,88,88,980,0,No
Complete,70,45,891,0,No
Complete,53,52,938,0,No
NotComplete,69,0,909,0,No
Complete,48,48,914,0,No
Complete,61,48,916,0,No
NotComplete,51,51,849,0,No
NotComplete,87,87,943,0,No
Complete,73,73,851,0,No
Complete,69,69,925,0,No
NotComplete,78,78,952,0,No
Complete,75,75,958,0,No
NotComplete,50,0,903,0,No
NotComplete,83,83,966,0,No
NotComplete,40,40,907,0,No
Complete,85,85,953,1,Yes
NotComplete,85,85,968,0,No
Complete,67,0,935,0,No
Complete,85,85,948,0,No
Complete,56,0,605,0,No
NotComplete,83,83,949,0,No
Complete,60,54,845,0,No
Complete,74,74,976,1,Yes
Complete,87,87,953,0,No
Complete,48,48,940,0,No
Complete,51,0,909,0,No
NotComplete,69,69,964,0,No
Complete,62,0,878,0,No
Complete,52,52,892,0,No
Complete,50,0,903,0,No
Complete,51,0,907,0,No
Complete,59,59,913,0,No
Complete,51,0,875,0,No
Complete,79,79,926,0,No
Complete,73,73,920,0,No
Complete,70,70,944,0,No
Complete,67,66,977,0,No
Complete,44,0,796,0,No
Complete,49,0,808,0,No
Complete,52,0,873,0,No
Complete,48,0,680,0,No
Complete,80,80,959,0,No
NotComplete,50,50,686,0,No
NotComplete,39,39,834,0,No
Complete,63,0,895,0,No
NotComplete,0,0,677,0,No
Complete,45,45,774,0,No
Complete,50,0,929,0,No
Complete,60,0,940,0,No
Complete,52,46,796,0,No
Complete,80,80,957,0,No
Complete,54,0,896,0,No
Complete,74,74,864,0,No
Complete,59,59,884,0,No
Complete,57,0,921,0,No
Complete,58,0,771,0,No
Complete,55,0,908,0,No
Complete,79,79,1005,1,Yes
Complete,63,63,951,0,No
Complete,77,77,964,1,Yes
Complete,69,69,926,0,No
Complete,59,59,890,1,No
Complete,42,0,779,0,No
Complete,70,70,969,0,No
Complete,34,0,765,0,No
Complete,69,69,904,0,No
Complete,63,0,937,0,No
Complete,85,85,975,1,Yes
NotComplete,86,86,972,0,No
NotComplete,76,76,997,0,No
Complete,61,61,910,0,No
NotComplete,54,0,854,0,No
Complete,44,0,750,0,No
Complete,65,0,891,0,No
Complete,67,0,891,0,No
Complete,65,65,947,0,No
Complete,64,64,906,0,No
Complete,42,0,778,0,No
Complete,54,0,933,0,No
NotComplete,42,0,604,0,No
Complete,51,0,854,0,No
Complete,81,81,977,1,Yes
Complete,54,0,916,0,No
Complete,54,0,936,0,No
Complete,68,68,946,0,No
Complete,78,0,943,0,No
Complete,51,0,727,0,No
Complete,74,74,977,1,Yes
Complete,55,50,917,0,No
NotComplete,55,0,845,0,No
Complete,56,0,837,0,No
Complete,56,0,881,0,No
NotComplete,67,67,916,0,No
Complete,63,0,928,0,No
NotComplete,42,0,930,0,No
Complete,52,0,946,0,No
Complete,48,0,935,0,No
Complete,50,45,876,0,No
NotComplete,45,0,846,0,No
Complete,43,0,763,0,No
Complete,50,0,960,0,No
Complete,60,0,894,0,No
Complete,53,0,934,0,No
Complete,53,0,909,0,No
Complete,60,0,915,0,No
Complete,76,0,932,0,No
Complete,51,0,857,0,No
NotComplete,60,60,917,0,No
Complete,58,58,912,0,No
Complete,55,55,814,0,No
Complete,58,0,892,0,No
Complete,51,0,895,0,No
Complete,81,81,946,1,Yes
Complete,78,78,962,0,No
Complete,56,0,912,1,No
Complete,43,0,614,0,No
Complete,45,0,737,0,No
Complete,67,67,895,0,No
Complete,41,0,781,0,No
Complete,82,82,979,0,No
NotComplete,68,0,889,0,No
NotComplete,88,0,893,0,No
Complete,64,0,875,0,No
Complete,63,63,864,0,No
Complete,52,0,937,0,No
NotComplete,81,81,974,0,No
Complete,64,0,863,0,No
NotComplete,43,0,702,0,No
Complete,84,84,945,0,No
Complete,72,72,928,0,No
Complete,55,0,891,0,No
Complete,37,37,859,0,No
Complete,55,0,898,0,No
Complete,46,46,912,0,No
Complete,50,43,753,0,No
Complete,77,77,938,0,No
NotComplete,78,78,954,0,No
NotComplete,72,72,922,0,No
Complete,55,0,841,0,No
Complete,46,0,871,0,No
Complete,66,66,916,0,No
NotComplete,63,0,987,0,No
Complete,59,0,929,0,No
Complete,47,0,885,0,No
NotComplete,43,0,706,0,No
NotComplete,81,81,837,0,No
Complete,0,0,808,0,No
Complete,56,0,821,0,No
NotComplete,73,73,902,0,No
Complete,55,55,948,0,No
Complete,79,79,932,0,No
NotComplete,54,0,840,0,No
Complete,74,0,881,0,No
Complete,70,70,883,0,No
Complete,76,76,917,0,No
Complete,51,0,843,0,No
Complete,48,48,914,0,No
Complete,83,83,914,0,No
Complete,72,72,859,0,No
NotComplete,86,86,979,0,No
NotComplete,0,0,934,0,No
Complete,55,0,971,0,No
Complete,52,0,874,0,No
Complete,58,58,903,0,No
NotComplete,69,69,882,0,No
Complete,41,0,615,0,No
NotComplete,53,0,864,0,No
Complete,86,86,957,0,No
Complete,66,66,915,0,No
NotComplete,76,76,955,0,No
Complete,0,0,696,0,No
NotComplete,0,0,770,0,No
Complete,76,76,930,0,No
Complete,71,71,957,0,No
NotComplete,50,50,861,0,No
Complete,53,50,929,0,No
Complete,75,75,931,0,No
Complete,74,74,943,0,No
Complete,57,0,795,0,No
NotComplete,62,62,916,0,No
Complete,78,78,953,0,No
Complete,78,78,950,0,No
Complete,49,0,895,0,No
Complete,0,0,681,0,No
NotComplete,62,0,965,0,No
Complete,80,0,1003,1,Yes
Complete,84,70,947,0,No
Complete,72,0,968,0,No
NotComplete,65,0,854,0,No
Complete,57,57,897,0,No
Complete,53,0,917,0,No
Complete,53,0,839,0,No
Complete,77,77,913,0,No
Complete,65,0,974,1,Yes
NotComplete,79,0,769,0,No
Complete,58,0,925,0,No
Complete,54,29,823,0,No
Complete,57,0,824,0,No
Complete,45,0,823,0,No
Complete,72,72,971,0,No
NotComplete,77,72,950,0,No
Complete,27,27,824,0,No
Complete,72,0,950,0,No
NotComplete,57,0,957,0,No
Complete,78,78,982,0,No
Complete,81,81,991,1,Yes
Complete,54,0,852,0,No
Complete,46,38,847,0,No
Complete,66,66,980,0,No
Complete,73,73,951,0,No
NotComplete,62,0,918,0,No
Complete,69,0,866,0,No
Complete,42,0,776,0,No
Complete,65,0,874,0,No
NotComplete,78,78,964,0,No
Complete,63,0,935,0,No
Complete,74,0,930,0,No
NotComplete,69,69,986,0,No
Complete,41,38,870,0,No
NotComplete,31,0,893,0,No
NotComplete,54,0,749,0,No
NotComplete,72,72,943,0,No
Complete,41,41,923,0,No
Complete,76,76,945,0,No
Complete,70,70,911,0,No
Complete,50,50,916,0,No
Complete,79,79,934,0,No
NotComplete,0,0,881,0,No
Complete,50,50,914,0,No
Complete,64,64,950,0,No
Complete,63,0,881,0,No
Complete,73,0,964,0,No
NotComplete,75,75,960,0,No
NotComplete,55,55,979,0,No
Complete,55,0,839,0,No
NotComplete,73,0,938,0,No
Complete,48,0,953,0,No
NotComplete,50,50,854,0,No
Complete,63,0,858,0,No
Complete,63,0,957,0,No
Complete,64,0,861,0,No
Complete,53,0,799,0,No
Complete,65,0,894,0,No
NotComplete,54,0,902,0,No
Complete,50,0,641,0,No
Complete,60,60,960,0,No
NotComplete,75,75,944,0,No
Complete,50,50,895,0,No
Complete,0,0,818,1,No
NotComplete,51,0,784,0,No
NotComplete,70,0,727,0,No
NotComplete,53,0,642,0,No
NotComplete,51,0,845,0,No
NotComplete,55,0,806,0,No
Complete,0,0,890,1,No
Complete,50,0,646,1,No
NotComplete,74,74,938,0,No
NotComplete,67,67,904,0,No
