application_id,programme_id,Programme,"Application Status","Merit Score",nts_ok_flag,every_thing_ok_in_education,Domicile,"OPEN List Status","BWP List Status",Gender,DOB,Religion,"Blood Group",Nationality,"Hafiz e Quran",NCC,Province,g_monthly_income,g_profession,g_city,g_relation,financial_help,hostel,quota_fata,quota_baluchistan,quota_ajk,quota_gilgit,quota_op,quota_army,quota_iub_tchr_emp,quota_industrial,quota_pharmaceutical,special_person,dept_test_marks,particular_test_name,"Admission Test",particular_test_roll_no,particular_test_total,particular_test_name2,"Admission Test 2",particular_test_roll_no2,particular_test_total2,ap_fee_challan_nr,dept_test_marks,application_date,uploaded_challan,challan_upload_date,ssc_year,ssc_roll_no,ssc_obtained,ssc_total,ssc_exam,ssc_exam_type,ssc_board,ssc_subject_group,hsc_year,hsc_roll_no,"Terminal Degree",hsc_total,hsc_exam,hsc_exam_type,hsc_board,hsc_subject_group,hsc_opt_1_name,hsc_opt_1_obtained,hsc_opt_1_total,hsc_opt_2_name,hsc_opt_2_obtained,hsc_opt_2_total,hsc_opt_3_name,hsc_opt_3_obtained,hsc_opt_3_total,hsc_opt_4_name,hsc_opt_4_obtained,hsc_opt_4_total,hsc_opt_5_name,hsc_opt_5_obtained,hsc_opt_5_total,hsc_opt_6_name,hsc_opt_6_obtained,hsc_opt_6_total,grad_year,grad_roll_no,"Terminal Degree 2",grad_obtained,grad_exam,grad_exam_type,grad_institute,grad_eng_obtained,grad_eng_total,grad_opt_1_name,grad_opt_1_obtained,grad_opt_1_total,grad_opt_2_name,grad_opt_2_obtained,grad_opt_2_total,grad_opt_3_name,grad_opt_3_obtained,grad_opt_3_total,grad_opt_4_name,grad_opt_4_obtained,grad_opt_4_total,grad_opt_5_name,grad_opt_5_obtained,grad_opt_5_total,"English Marks",Offered
783055,78,"BS Physics","Application Fee Received",765.000,1,1,Bahawalpur,NA,NA,male,1997-10-23,Islam,Á+,Pakistani,No,0,Punjab,0,"NO ","Bahawalnagar ",MOTHER,Yes,Yes,No,No,No,No,No,Yes,,,,No,0,NAT,60,H1764-110188,100,,0,,,305578,0.00,2017-09-14,,"2017-09-14 09:30:06",2015,804012,856,1100,Matric/SSC,Annual,"BISE BWP ",Science,2017,602482,765,1100,FSc,Annual,"BISE BWP ",Pre-Engineering,Physics,135,200,Mathematics,131,200,,143,200,,137,200,,141,200,,44,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783565,78,"BS Physics","Application Fee Received",839.000,1,1,OPEN,NA,NA,male,1999-06-03,Islam,,"Pakistani ",No,0,Punjab,14000,Farmer,Jahania,Brother,No,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,55,H1750-110606,100,ECAT,18,141108,400,356578,0.00,2017-09-17,,"2017-09-19 09:37:06",2015,816409,738,1100,Matric/SSC,Annual,"Board of Intermediate and Secondary Education Bhawalpur ",Science,2017,720142,839,1100,FSc,Annual,"Board of Intermediate and Secondary Education Multan ",Pre-Engineering,Physics,147,200,Mathematics,128,200,,168,200,,134,200,,174,200,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783381,78,"BS Physics","Application Fee Received",719.000,1,1,OPEN,NA,NA,male,1997-12-01,Islam,,Pakistan,No,0,Punjab,10000,Farmer,Dunyapur,Father,No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,44,F1715-120214,100,,0,,0,338178,0.00,2017-09-16,,"2017-09-16 10:42:42",2015,619129,854,1100,Matric/SSC,Annual,"BISE MULTAN ",Science,2017,703196,719,1100,FSc,Annual,"BISE MULTAN ",Pre-Medical,Physics,153,200,Mathematics,155,200,,46,50,,126,200,,86,200,,110,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
782925,78,"BS Physics","Application Fee Received",754.000,1,1,Bahawalpur,NA,NA,male,1999-02-01,Islam,Á+,Pakistani,No,0,Punjab,30000,Lawyer,Ahmadpur,Father,Yes,Yes,No,No,No,,No,No,,,,No,0,NAT,49,111528,100,,0,,,292578,0.00,2017-09-13,,"2017-09-19 05:14:47",2015,207355,899,1100,Matric/SSC,Annual,"BISE Lahore Board",Science,2016,746998,759,1100,FSc,Annual,"BISE Lahore Board",Pre-Engineering,Physics,134,200,Mathematics,151,200,,134,200,,142,200,,119,200,,45,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
782731,78,"BS Physics","Application Fee Received",904.615,1,0,Bahawalpur,NA,NA,male,1998-07-15,Islam,B+,Pakistan,No,0,Punjab,13000,Pensioner,Yazman,Mother,Yes,No,No,No,No,No,No,No,,,,No,0,NAT,51,G1715-111188,100,,0,,,273178,0.00,2017-09-07,,,2015,207370,960,1100,Matric/SSC,Annual,"BISE Lahore",Science,2016,746976,845,1100,FSc,Annual,"BISE Lahore",Pre-Engineering,Physics,172,200,Mathematics,162,200,,144,200,,146,200,,137,200,,41,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783162,78,"BS Physics","Application Fee Received",631.000,1,1,Bahawalpur,NA,NA,male,1999-01-01,Islam,O+,Pakistan,No,0,Punjab,30000,"Sales Man in Medical field",Bahawalpur,Father,Yes,No,No,No,No,No,No,No,,,,No,0,NAT,52,H1715-110374,100,,0,,,316278,0.00,2017-09-14,,"2017-09-18 08:06:20",2015,840012,708,1100,Matric/SSC,Annual,"Bise Bahawalpur",Science,2017,629439,631,1100,FSc,Annual,"Bise Bahawalpur",Pre-Engineering,Physics,126,200,Mathematics,97,200,,159,200,,81,200,,98,200,,33,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783173,78,"BS Physics","Application Fee Received",709.000,1,1,Bahawalpur,NA,NA,male,1999-07-18,Islam,Á+,Pakistani,No,0,Punjab,25000,Teaching,"UCH SHARIF",Father,Yes,No,No,No,No,No,No,No,,,,No,0,NAT,46,1100509,100,,0,,,317378,0.00,2017-09-14,,"2017-09-18 11:28:56",2015,833183,882,1100,Matric/SSC,Annual,"BISE BAHAWALPUR BOARD",Science,2017,622223,709,1100,FSc,Annual,"Bise Bahawalpur Board",Pre-Engineering,Physics,144,200,Mathematics,128,200,,81,100,,130,200,,104,200,,122,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
782664,78,"BS Physics","Application Fee Received",871.000,1,1,OPEN,NA,NA,male,1998-09-27,Islam,B+,PAKISTANI,No,0,Punjab,8000,LABOURER,"CHOWK AZAM",FATHER,Yes,Yes,No,No,No,No,No,No,,,,No,0,,30,,0,ECAT,30,152016,400,266478,0.00,2017-08-22,,"2017-09-14 11:34:20",2014,216734,715,1100,Matric/SSC,Annual,"DG KHAN BOARD",Science,2016,422204,876,1100,FSc,Annual,"DG KHAN BOARD",Pre-Engineering,Physics,0,0,Mathematics,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783396,78,"BS Physics","Application Fee Received",555.000,1,1,Bahawalpur,NA,NA,male,1999-03-30,Islam,B+,Pakistani,No,0,Punjab,35000,Farmer,Yazman,Father,No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,52,H1715140377,100,,0,,0,339678,0.00,2017-09-16,,"2017-09-19 09:49:53",2015,851947,613,1100,Matric/SSC,Annual,"BISE BWP",Science,2017,634572,555,1100,ICS,Annual,"BISE BWP",Pre-Engineering,Physics,79,200,Mathematics,77,200,,82,200,,138,200,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
782923,78,"BS Physics","Application Fee Received",697.000,1,1,Bahawalpur,NA,NA,male,2000-07-01,Islam,O+,Pakistani,No,0,Punjab,20000,Farmer,"Liaquat pur",Father,No,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,58,G1715-120247,100,,0,,0,292378,0.00,2017-09-13,,"2017-09-18 01:15:58",2015,868251,718,1100,Matric/SSC,Annual,"BISE BAHAWALPUR",Science,2017,645081,697,1100,FSc,Annual,"BISE BAHAWALPUR",Pre-Medical,Physics,135,200,Mathematics,158,200,,107,200,,104,200,,37,50,,28,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783838,78,"BS Physics","Application Fee Received",881.000,1,1,OPEN,NA,NA,male,1999-04-12,Islam,,PAKISTAN,No,0,Punjab,3000,"GOVT. SERVENT",MUZAFFARGARH,FATHER,,,,,,,,,,,,,0,,0,,0,,0,,,383878,0.00,2017-09-19,,"2017-09-19 08:07:07",2015,134997,829,1100,Matric/SSC,Annual,"BISE DG KHAN",Science,2017,421363,881,1100,FSc,Annual,"BISE DG KHAN",Pre-Medical,Physics,0,0,Mathematics,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783279,78,"BS Physics","Application Fee Received",788.000,1,1,Bahawalpur,NA,NA,female,1999-01-18,Islam,Á+,PAKISTANI,No,0,Punjab,15000,FARMER,"YAZMAN MANDI",FATHER,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,54,H1715-121201,100,,0,,0,327978,0.00,2017-09-15,,"2017-09-18 02:23:39",2015,849889,827,1100,Matric/SSC,Annual,"BISE BAHAWALPUR",Science,2017,634076,788,1100,FSc,Annual,"BISE BAHAWALPUR",Pre-Medical,Physics,153,200,Mathematics,46,50,,45,50,,128,200,,150,200,,140,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783530,78,"BS Physics","Application Fee Received",904.000,1,1,OPEN,NA,NA,male,1999-10-15,Islam,B+,pakistani,No,0,Punjab,12000,"SHOP KEEPER","MUHAMMAD PUR",FATHER,No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,62,G1750110494,100,,0,,0,353078,0.00,2017-09-17,,"2017-09-19 08:18:19",2015,147671,952,1100,Matric/SSC,Annual,"BISE DG KHAN",Science,2017,426113,904,1100,FSc,Annual,"BISE DG KHAN",Pre-Engineering,Physics,147,200,Mathematics,154,200,,186,200,,44,50,,160,200,,158,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783247,78,"BS Physics","Application Fee Received",694.000,1,1,Bahawalpur,NA,NA,male,2000-05-01,Islam,Á+,Pakistani,No,0,Punjab,20000,Farmar,Bahawalpur,Father,Yes,No,No,No,No,No,No,No,No,No,No,No,0,,0,,0,,0,,0,324778,0.00,2017-09-15,,"2017-09-16 12:59:46",2015,847934,889,1100,Matric/SSC,Annual,"BISE BAHAWALPUR",Science,2017,632824,694,1100,FSc,Annual,"BISE BAHAWALPUR",Pre-Medical,Physics,148,200,Mathematics,119,200,,114,200,,105,200,,124,200,,43,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783052,78,"BS Physics","Application Fee Received",599.000,1,1,Bahawalpur,NA,NA,female,2000-08-28,Islam,Á+,Pakistani,No,0,Punjab,30000,Teacher,Yazman,Father,Yes,No,No,No,No,No,No,No,,,,No,0,,0,,0,,0,,,305278,0.00,2017-09-14,,"2017-09-14 09:14:34",2015,849599,734,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,634065,599,1100,FSc,Annual,"BISE Bahawalpur",Pre-Medical,Physics,105,200,Mathematics,92,200,,95,200,,84,200,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783204,78,"BS Physics","Application Fee Received",690.000,1,1,Bahawalpur,NA,NA,male,2000-01-01,Islam,Á+,pakistani,No,0,Punjab,20000,"farmer ",chishtian,"brother ",Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,49,h1715-110783,100,,0,,0,320478,0.00,2017-09-15,,"2017-09-18 09:29:50",2015,809801,798,1100,Matric/SSC,Annual,"bise bwp ",Science,2017,605615,690,1100,FSc,Annual,"bise bwp ",Pre-Engineering,Physics,142,200,Mathematics,142,200,,122,200,,114,200,,36,50,,102,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783853,78,"BS Physics","Application Fee Received",876.000,1,1,OPEN,NA,NA,male,1999-11-18,Islam,O+,Pakistani,No,0,Punjab,25000,Farmer,BUREWALA,Father,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,,0,,0,,0,,0,385378,0.00,2017-09-19,,,2015,630556,774,1100,Matric/SSC,Annual,"BOARD OF INTERMEDIATE AND SECONDARY EDUCATION, MULTAN",Science,2017,723898,876,1100,FSc,Annual,"BOARD OF INTERMEDIATE AND SECONDARY EDUCATION, MULTAN",Pre-Engineering,Physics,151,200,Mathematics,154,200,,45,50,,163,200,,154,200,,163,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783221,78,"BS Physics","Application Fee Received",828.000,1,1,Bahawalpur,NA,NA,male,2000-03-04,Islam,B+,Pakistani,No,0,Punjab,10000,Labour,"Khairpur Tamewali",Father,Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,54,G1715-110850,100,,0,,0,322178,0.00,2017-09-15,,"2017-09-15 07:49:09",2015,848684,915,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,633190,828,1100,FSc,Annual,"BISE Bahawalpur",Pre-Engineering,Physics,146,200,Mathematics,155,200,,139,200,,165,200,,139,200,,42,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
782880,78,"BS Physics","Application Fee Received",669.000,1,1,Bahawalpur,NA,NA,male,1999-10-02,Islam,Á+,Pakistani,No,0,Punjab,12000,Agriculture,"Rahim Yar Khan",FATHER,Yes,Yes,No,No,No,No,No,No,,,,No,0,"Not Applicable",1,0,1,,0,,,288078,0.00,2017-09-13,,"2017-09-13 09:15:41",2015,879451,711,1100,Matric/SSC,Annual,"BISE BAHAWALPUR",Science,2017,649953,669,1100,FSc,Annual,"BISE BAHAWALPUR",Pre-Engineering,Physics,128,200,Mathematics,0,0,,112,200,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783283,78,"BS Physics","Application Fee Received",891.000,1,1,Bahawalpur,NA,"Display In Third Merit List",female,1998-08-14,Islam,B+,"Pakistani ",No,0,Punjab,20000,"Govt. Job","Yazman ",Father,No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,56,G1715-111364,100,,0,,0,328378,0.00,2017-09-15,,"2017-09-15 12:36:51",2015,838482,891,1100,Matric/SSC,Annual,"BISE BWP",Science,2017,624935,891,1100,FSc,Annual,"BISE BWP",Pre-Engineering,Physics,162,200,Mathematics,142,200,,85,100,,171,200,,172,200,,159,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
783026,78,"BS Physics","Application Fee Received",834.000,1,1,Bahawalpur,NA,NA,male,1998-04-10,Islam,,Pakistani,No,0,Punjab,15000,"Private Job","Khairpur Tamewali",Father,Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,54," G1774-140003",100,,0,,,302678,0.00,2017-09-14,,"2017-09-14 06:51:34",2015,137246,738,1100,Matric/SSC,Annual,"BISE DG Khan",Science,2017,431629,834,1100,ICS,Annual,"BISE DG Khan",Pre-Engineering,Physics,146,200,Mathematics,148,200,,146,200,,133,200,,170,200,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783656,78,"BS Physics","Application Fee Received",699.000,1,1,OPEN,NA,NA,male,1999-03-03,Islam,,PAKISTANI,No,0,Punjab,40000,"Govt. School Teacher",BUREWALA,FATHER,No,Yes,No,No,No,No,No,No,No,No,No,No,0,,0,,0,,0,,0,365678,0.00,2017-09-18,,,2015,640230,928,1100,Matric/SSC,Annual,"BISE MULTAN",Science,2017,723696,699,1100,FSc,Annual,"BISE MULTAN",Pre-Engineering,Physics,141,200,Mathematics,121,200,,42,50,,158,200,,85,200,,115,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
782790,78,"BS Physics","Application Fee Received",793.000,1,1,Bahawalpur,NA,NA,female,2000-02-18,Islam,B+,"Pakistan ",No,0,Punjab,50000,"L.M in wapda",bahawalpur,Father,No,No,No,No,No,,No,No,,,,No,0,NAT,49,110635,100,,0,,,279078,0.00,2017-09-12,,"2017-09-16 07:55:42",2015,837551,806,1100,Matric/SSC,Annual,"Bahawalpur board",Science,2017,625030,793,1100,FSc,Annual,"bahawalpur board",Pre-Engineering,Physics,0,0,Mathematics,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783693,78,"BS Physics","Application Fee Received",686.000,1,1,Bahawalpur,NA,NA,male,2001-03-25,Islam,B+,PAKISTANI,No,0,Punjab,20000,BUSINESSMAN,CHISHTIAN,FATHER,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,54,1100873,100,,0,,0,369378,0.00,2017-09-18,,"2017-09-18 11:13:39",2015,808625,859,1100,Matric/SSC,Annual,"BISE BWP",Science,2017,605614,686,1100,FSc,Annual,"BISE BWP",Pre-Engineering,Physics,121,200,Mathematics,128,200,,34,50,,161,200,,109,200,,89,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783400,78,"BS Physics","Application Fee Received",863.000,1,1,Bahawalpur,NA,NA,male,1999-06-20,Islam,B+,Pakistani,No,0,Punjab,15000,farmer,bahawalpur,father,Yes,No,No,No,No,No,No,No,No,No,No,No,0,NAT,58,G1715-110079,100,,0,,0,340078,0.00,2017-09-16,,"2017-09-16 10:20:25",2015,844180,862,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,629602,863,1100,FSc,Annual,"BISE Bahawalpur",Pre-Engineering,Physics,187,200,Mathematics,135,200,,194,200,,120,200,,153,200,,74,100,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783114,78,"BS Physics","Application Fee Received",702.000,1,1,Bahawalpur,NA,NA,female,1999-11-19,Islam,Á+,Pakistan,No,0,Punjab,50000,"Government Service",Bahawalpur,Father,Yes,No,No,No,No,No,No,No,,,,No,0,NAT,52,H1715-110188,100,,0,,,311478,0.00,2017-09-14,,"2017-09-16 10:47:14",2015,836285,856,1100,Matric/SSC,Annual,Bahawalpur,Science,2017,62487,702,1100,FSc,Annual,Bahawalpur,Pre-Engineering,Physics,116,200,Mathematics,129,200,,79,100,,134,200,,109,200,,135,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
782801,78,"BS Physics","Application Fee Received",795.000,1,1,Bahawalpur,NA,NA,male,1998-05-14,Islam,B+,Pakistan,No,0,Punjab,30000,Farmer,Dahranwala,Father,Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,56,G1715111009,100,,0,,,280178,0.00,2017-09-12,,"2017-09-12 02:15:59",2015,809196,740,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,605644,795,1100,FSc,Annual,"BISE Bahawalpur",Pre-Engineering,Physics,98,200,Mathematics,140,200,,43,50,,154,200,,163,200,,159,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
