Application Status,Admission Test,SSC,Terminal Degree,Offered
Complete,51,891,884,No
Complete,63,894,930,No
Complete,70,887,861,No
Complete,68,980,930,No
Complete,52,740,862,No
Complete,56,929,906,No
Complete,60,801,757,No
Complete,64,934,985,Yes
Complete,63,891,874,No
Complete,75,923,922,No
Complete,19,839,808,No
Complete,55,893,869,No
Complete,65,920,874,No
Complete,66,924,931,No
Complete,54,960,896,No
Complete,55,870,843,No
Complete,36,842,785,No
Complete,50,937,974,Yes
Complete,51,960,894,No
Complete,49,847,785,No
Complete,52,906,798,No
Complete,53,776,801,No
Complete,55,789,798,No
Complete,51,850,821,No
Complete,45,877,782,No
Complete,0,849,917,No
Complete,50,777,801,No
Complete,50,786,833,No
Complete,45,769,913,No
Complete,61,880,634,No
Complete,38,861,906,No
Complete,31,868,909,No
Complete,51,960,894,No
Complete,68,923,669,No
Complete,60,869,882,No
Complete,148,842,884,No
Complete,65,969,896,No
Complete,67,874,916,No
Complete,61,907,925,No
Complete,45,922,931,No
Complete,0,910,862,No
Complete,64,792,956,No
Complete,62,919,928,No
Complete,52,915,901,No
Complete,44,939,845,No
Complete,57,769,772,No
Complete,42,870,869,No
Complete,56,843,902,No
Complete,60,782,895,No
Complete,70,994,950,No
Complete,42,924,891,No
Complete,52,884,849,No
Complete,65,929,849,No
Complete,38,936,1004,Yes
Complete,63,833,954,No
Complete,63,806,776,No
Complete,77,966,963,Yes
Complete,73,828,974,Yes
Complete,75,926,969,Yes
Complete,55,881,802,No
Complete,0,731,744,No
Complete,37,793,828,No
Complete,52,818,819,No
Complete,57,993,974,No
Complete,67,841,739,No
Complete,57,951,947,No
Complete,0,807,950,No
Complete,10,894,896,No
Complete,84,936,959,Yes
Complete,34,838,835,No
Complete,40,770,735,No
Complete,43,920,931,No
Complete,67,874,916,No
Complete,64,931,928,No
Complete,55,918,901,No
Complete,50,791,720,No
Complete,49,778,701,No
Complete,30,939,845,No
Complete,63,966,921,No
Complete,60,743,892,No
Complete,0,882,903,No
Complete,64,893,936,No
Complete,64,948,947,No
Complete,53,874,884,No
Complete,122,955,999,Yes
Complete,53,886,775,No
Complete,55,903,836,No
Complete,52,850,908,No
Complete,75,715,677,No
Complete,53,752,624,No
Complete,65,898,910,No
Complete,40,738,812,No
Complete,63,836,827,No
Complete,60,844,975,Yes
Complete,51,870,934,No
Complete,56,904,985,Yes
Complete,52,839,844,No
Complete,60,987,905,No
Complete,52,834,882,No
Complete,61,732,810,No
Complete,29,794,825,No
Complete,52,941,880,No
Complete,51,650,700,No
Complete,54,871,901,No
Complete,0,898,767,No
Complete,44,896,853,No
Complete,53,805,891,No
Complete,61,833,801,No
Complete,50,906,761,No
Complete,44,825,840,No
Complete,49,865,862,No
Complete,57,956,981,Yes
Complete,53,796,948,No
Complete,56,752,684,No
Complete,59,737,822,No
Complete,41,905,940,No
Complete,46,872,825,No
Complete,51,808,808,No
Complete,50,722,843,No
Complete,63,891,868,No
Complete,37,900,936,No
Complete,78,975,1007,Yes
Complete,63,860,927,No
Complete,50,674,881,No
Complete,65,969,896,No
Complete,59,883,968,Yes
Complete,54,732,769,No
Complete,43,839,831,No
Complete,51,852,775,No
Complete,56,871,970,No
Complete,59,758,880,No
Complete,65,883,880,No
Complete,62,848,913,No
Complete,49,740,839,No
Complete,66,923,942,No
Complete,72,698,778,No
Complete,49,833,844,No
Complete,44,677,579,No
Complete,52,808,835,No
Complete,66,723,730,No
Complete,60,939,999,Yes
Complete,60,819,679,No
Complete,50,868,869,No
Complete,83,850,921,No
Complete,75,898,970,Yes
Complete,0,879,824,No
Complete,56,957,996,Yes
Complete,53,934,843,No
Complete,55,809,942,No
Complete,0,893,905,No
Complete,51,845,880,No
Complete,55,894,890,No
Complete,0,735,580,No
Complete,73,855,924,No
Complete,51,889,936,No
Complete,74,948,973,Yes
Complete,50,746,833,No
Complete,57,885,814,No
Complete,77,937,957,Yes
Complete,8,735,736,No
Complete,58,925,915,No
Complete,64,844,909,No
Complete,67,928,865,No
Complete,62,905,928,No
Complete,65,964,995,Yes
Complete,136,870,899,No
Complete,48,935,937,No
Complete,51,871,793,No
Complete,44,670,689,No
Complete,45,646,644,No
Complete,65,943,924,No
Complete,0,848,896,No
Complete,65,981,976,Yes
Complete,53,731,802,No
Complete,53,592,560,No
Complete,52,864,912,No
Complete,63,732,666,No
Complete,56,867,858,No
Complete,42,919,880,No
Complete,53,941,925,No
Complete,50,843,705,No
Complete,56,749,842,No
Complete,58,872,812,No
Complete,62,906,982,Yes
Complete,53,775,872,No
Complete,54,905,883,No
Complete,0,932,950,No
Complete,45,884,953,No
Complete,70,965,948,Yes
Complete,63,825,756,No
Complete,45,855,836,No
Complete,85,972,983,Yes
Complete,74,928,972,Yes
Complete,40,895,865,No
Complete,44,877,779,No
Complete,58,926,977,Yes
Complete,54,815,818,No
Complete,56,934,896,No
Complete,60,767,770,No
Complete,70,770,908,No
Complete,24,945,923,No
Complete,54,989,923,No
Complete,54,933,1008,Yes
Complete,63,830,972,Yes
Complete,42,549,598,No
Complete,61,907,925,No
Complete,57,814,807,No
Complete,62,848,830,No
Complete,58,811,804,No
Complete,66,952,943,No
Complete,54,724,935,No
Complete,0,877,924,No
Complete,0,883,909,No
Complete,70,770,908,No
Complete,24,945,923,No
Complete,55,962,978,Yes
Complete,58,683,771,No
Complete,49,917,772,No
Complete,52,843,817,No
Complete,0,967,949,No
Complete,52,738,794,No
Complete,52,924,952,No
Complete,50,753,879,No
Complete,96,803,860,No
Complete,42,843,810,No
Complete,47,931,958,No
Complete,52,906,976,Yes
Complete,56,798,799,No
Complete,55,710,790,No
Complete,46,711,712,No
Complete,57,922,988,Yes
Complete,53,884,905,No
Complete,53,910,889,No
Complete,54,927,947,No
Complete,46,767,805,No
Complete,42,793,689,No
Complete,65,873,958,Yes
Complete,51,746,803,No
Complete,0,868,866,No
Complete,64,911,904,No
Complete,52,884,805,No
Complete,70,961,972,No
Complete,0,800,809,No
Complete,47,890,700,No
Complete,40,792,806,No
Complete,57,759,899,No
Complete,0,954,967,No
Complete,45,812,866,No
Complete,57,790,754,No
Complete,55,863,779,No
Complete,52,802,765,No
Complete,42,954,934,No
Complete,65,887,974,Yes
Complete,62,869,874,No
Complete,66,952,943,No
Complete,8,735,736,No
Complete,85,972,983,Yes
Complete,57,769,772,No
Complete,56,752,684,No
Complete,60,743,892,No
Complete,53,592,560,No
Complete,1,831,700,No
Complete,50,616,754,No
Complete,65,876,936,No
Complete,46,920,916,No
Complete,51,794,768,No
Complete,66,882,929,No
Complete,66,904,954,No
Complete,50,929,913,No
Complete,48,811,690,No
Complete,55,855,854,No
Complete,52,925,934,No
Complete,58,915,795,No
Complete,60,799,787,No
Complete,50,707,720,No
Complete,54,879,847,No
Complete,0,800,861,No
Complete,59,944,732,No
Complete,58,693,731,No
Complete,63,697,749,No
Complete,70,884,918,No
Complete,71,882,920,No
Complete,63,820,867,No
Complete,56,732,855,No
Complete,56,952,848,No
Complete,65,946,874,No
Complete,75,938,996,Yes
Complete,41,766,840,No
Complete,53,803,708,No
Complete,61,924,952,Yes
Complete,64,950,993,Yes
Complete,54,925,813,No
Complete,60,929,800,No
Complete,38,878,897,No
Complete,22,860,854,No
Complete,75,904,980,Yes
Complete,49,717,785,No
Complete,60,931,935,No
Complete,44,586,820,No
Complete,76,711,930,No
Complete,50,912,905,No
Complete,45,782,743,No
Complete,55,824,824,No
Complete,53,825,868,No
Complete,56,904,873,No
Complete,50,616,754,No
Complete,67,868,925,No
Complete,46,920,916,No
Complete,45,888,836,No
Complete,71,747,918,No
Complete,42,739,751,No
Complete,37,881,927,No
Complete,0,736,776,No
Complete,72,859,906,No
Complete,51,893,863,No
Complete,52,826,795,No
Complete,58,924,867,No
Complete,73,912,919,No
Complete,0,925,927,No
Complete,53,793,785,No
Complete,30,832,740,No
Complete,69,934,969,No
Complete,63,887,831,No
Complete,55,930,943,No
Complete,56,765,857,No
Complete,58,863,959,No
Complete,59,974,953,No
Complete,50,920,850,No
Complete,42,698,830,No
Complete,64,809,878,No
Complete,35,615,730,No
Complete,45,751,708,No
Complete,61,919,883,No
Complete,55,982,925,No
Complete,59,790,808,No
Complete,66,904,954,No
Complete,49,772,848,No
Complete,55,821,745,No
Complete,49,683,619,No
Complete,63,840,881,No
Complete,45,749,818,No
Complete,49,650,669,No
Complete,61,967,957,No
Complete,48,769,553,No
Complete,48,887,944,No
Complete,64,943,916,No
Complete,52,735,710,No
Complete,50,849,737,No
Complete,59,924,854,No
Complete,50,812,604,No
Complete,52,911,870,No
Complete,58,931,977,Yes
Complete,0,929,946,No
Complete,72,825,851,No
Complete,41,697,734,No
Complete,52,827,892,No
Complete,0,798,795,No
Complete,52,800,885,No
Complete,0,906,916,No
Complete,55,925,879,No
Complete,60,877,950,No
Complete,37,779,694,No
Complete,56,825,765,No
Complete,60,872,763,No
Complete,50,827,826,No
Complete,42,661,848,No
Complete,0,799,720,No
Complete,0,953,933,No
Complete,0,859,894,No
Complete,77,944,944,No
Complete,63,824,878,No
Complete,47,887,886,No
Complete,56,916,946,No
Complete,50,749,752,No
Complete,33,835,880,No
Complete,0,916,932,No
Complete,57,936,935,No
Complete,62,820,800,No
Complete,44,833,803,No
Complete,55,872,928,No
Complete,49,747,825,No
Complete,17,728,535,No
Complete,44,899,864,No
Complete,52,666,749,No
Complete,65,876,936,No
Complete,48,824,754,No
Complete,70,948,987,Yes
Complete,52,935,930,No
Complete,66,944,938,No
Complete,59,816,765,No
Complete,60,908,936,No
Complete,64,908,919,No
Complete,57,871,929,No
Complete,63,846,913,No
Complete,45,760,736,No
Complete,78,906,913,No
Complete,49,577,598,No
Complete,55,798,775,No
Complete,24,848,893,No
Complete,59,1008,983,Yes
Complete,77,901,975,Yes
Complete,62,920,896,No
Complete,61,854,884,No
Complete,0,928,913,No
Complete,41,803,827,No
Complete,53,783,822,No
Complete,41,672,717,No
Complete,57,912,1,No
Complete,56,855,781,No
Complete,77,978,980,Yes
Complete,65,917,860,No
Complete,0,863,995,No
Complete,49,905,919,No
Complete,59,809,802,No
Complete,69,754,934,No
Complete,66,992,1010,Yes
Complete,53,841,793,No
Complete,52,943,927,No
Complete,54,949,897,No
Complete,60,822,812,No
Complete,57,988,967,No
Complete,54,954,988,Yes
Complete,57,738,763,No
Complete,0,890,926,No
Complete,55,835,788,No
Complete,60,837,912,No
Complete,58,956,987,Yes
Complete,0,982,1003,No
Complete,1,765,981,No
Complete,44,780,731,No
Complete,51,850,796,No
Complete,66,882,929,No
Complete,65,990,995,Yes
Complete,55,835,766,No
Complete,0,881,703,No
Complete,72,879,793,No
Complete,56,892,801,No
Complete,70,974,1017,Yes
Complete,50,782,852,No
Complete,50,854,856,No
Complete,0,756,703,No
Complete,53,819,795,No
Complete,70,854,951,No
Complete,60,828,823,No
Complete,42,982,899,No
Complete,71,951,999,Yes
Complete,59,747,689,No
